3.118623495101928711e-01,3.762183785438537598e-01,2.595712840557098389e-01,2.268034666776657104e-01,2.827461957931518555e-01,1.726720631122589111e-01,4.395496100187301636e-02,3.527188599109649658e-01,2.301481813192367554e-01,1.065465211868286133e-01,4.447055160999298096e-01,1.909242421388626099e-01,3.815341889858245850e-01,1.060475558042526245e-01,2.370952516794204712e-01,4.670414626598358154e-01,2.504785060882568359e-01,2.532480061054229736e-01,3.088940680027008057e-01,2.764097750186920166e-01,4.390661120414733887e-01,6.667724251747131348e-02,2.655808925628662109e-01,1.417284756898880005e-01,3.661768734455108643e-01,2.631966471672058105e-01,5.653410404920578003e-02,6.679445505142211914e-03,3.173245191574096680e-01,1.496265828609466553e-01,4.784839153289794922e-01,1.509802639484405518e-01,6.887536495923995972e-02,1.379139274358749390e-01,9.193956106901168823e-02,6.993636488914489746e-04
9.472550451755523682e-02,3.396143913269042969e-01,4.946023225784301758e-02,4.042220711708068848e-01,2.618402838706970215e-01,2.593805193901062012e-01,4.648445546627044678e-01,1.333880424499511719e-01,2.469449639320373535e-01,2.914059162139892578e-01,3.165609240531921387e-01,2.725175619125366211e-01,1.126016154885292053e-01,3.635525107383728027e-01,1.693059504032135010e-02,7.707343995571136475e-02,3.902772367000579834e-01,1.015970408916473389e-01,1.987779140472412109e-01,2.675848007202148438e-01,3.589474409818649292e-02,3.010537922382354736e-01,2.234798669815063477e-01,2.986907958984375000e-01,2.913428843021392822e-01,3.099701404571533203e-01,6.657931953668594360e-02,3.319041430950164795e-02,3.696327209472656250e-01,2.131311893463134766e-01,1.310976296663284302e-01,3.703326582908630371e-01,8.382513374090194702e-02,6.897027790546417236e-02,1.562752127647399902e-01,3.088600039482116699e-01
1.272677183151245117e-01,3.642002120614051819e-02,3.851006329059600830e-01,1.811417937278747559e-01,3.226104378700256348e-02,-1.718546450138092041e-02,3.825770616531372070e-01,4.056356549263000488e-01,7.114373147487640381e-02,4.270775243639945984e-02,3.392036259174346924e-01,2.370383441448211670e-01,4.352865815162658691e-01,6.062818318605422974e-02,2.888405025005340576e-01,2.668825387954711914e-01,2.760620117187500000e-01,2.217171192169189453e-01,1.172791272401809692e-01,9.998539090156555176e-02,3.105283379554748535e-01,1.294139772653579712e-01,7.129590213298797607e-02,2.798947095870971680e-01,4.175617992877960205e-01,4.108195006847381592e-01,5.635127425193786621e-02,2.264520078897476196e-01,4.068658351898193359e-01,2.929896712303161621e-01,1.334348022937774658e-01,1.506051421165466309e-01,1.311090290546417236e-01,1.101608872413635254e-01,3.545062839984893799e-01,1.361744105815887451e-01
2.817309498786926270e-01,8.446052670478820801e-02,1.849025487899780273e-01,4.103884100914001465e-01,2.472392618656158447e-01,5.405145138502120972e-02,3.122718632221221924e-01,2.828646004199981689e-01,4.026793539524078369e-01,2.137640565633773804e-01,3.501783609390258789e-01,4.638721793889999390e-02,4.344294071197509766e-01,4.681853950023651123e-01,1.348706781864166260e-01,4.370088875293731689e-01,1.960237026214599609e-01,2.025207579135894775e-01,4.718532860279083252e-01,3.954032957553863525e-01,4.498557001352310181e-02,1.943388581275939941e-01,4.777914285659790039e-01,2.764484286308288574e-01,4.873586595058441162e-01,3.412365615367889404e-01,5.039030909538269043e-01,1.385857462882995605e-01,3.618509769439697266e-01,4.319489896297454834e-01,4.822060465812683105e-01,1.184036582708358765e-02,4.013318419456481934e-01,2.781465053558349609e-01,3.074799478054046631e-02,1.966191083192825317e-01
1.328593939542770386e-01,2.429898828268051147e-01,2.460210025310516357e-01,9.595994651317596436e-02,-1.444278657436370850e-02,8.283032476902008057e-02,1.706622540950775146e-02,1.354334801435470581e-01,2.867021560668945312e-01,2.470496743917465210e-01,1.685399115085601807e-01,4.866290092468261719e-02,3.869304955005645752e-01,4.743275642395019531e-01,1.634394675493240356e-01,4.113171398639678955e-01,3.678898811340332031e-01,3.552916646003723145e-02,3.570128679275512695e-01,7.840357720851898193e-02,9.666128456592559814e-02,1.343046426773071289e-01,1.173382997512817383e-02,6.138877570629119873e-02,3.663598597049713135e-01,2.776129841804504395e-01,3.830500841140747070e-01,3.399439454078674316e-01,7.640260457992553711e-02,4.462424218654632568e-01,1.343311667442321777e-01,3.635697066783905029e-01,4.810649454593658447e-01,-3.138834983110427856e-02,3.777751326560974121e-01,-4.885710030794143677e-02
1.104106232523918152e-01,3.391726911067962646e-01,2.540229260921478271e-01,5.135466456413269043e-01,4.917604923248291016e-01,5.946800485253334045e-02,1.977075934410095215e-01,4.454241991043090820e-01,-3.251776099205017090e-03,4.749352335929870605e-01,2.555632591247558594e-01,3.679212927818298340e-01,3.290999233722686768e-01,3.872391581535339355e-01,3.511105179786682129e-01,2.698091566562652588e-01,5.304168164730072021e-02,1.722528338432312012e-01,4.661560654640197754e-01,4.474881291389465332e-01,4.703688621520996094e-01,3.071063458919525146e-01,3.476989269256591797e-01,3.101552128791809082e-01,3.214638233184814453e-01,3.830492496490478516e-02,3.945139348506927490e-01,2.117973268032073975e-01,1.885420083999633789e-01,4.328532218933105469e-01,4.381192922592163086e-01,8.574233949184417725e-02,2.704218924045562744e-01,1.709757745265960693e-01,6.425490975379943848e-02,3.070874810218811035e-01
2.744506597518920898e-01,4.240305423736572266e-01,1.207454353570938110e-01,3.857023119926452637e-01,3.403271138668060303e-01,1.620202958583831787e-01,3.485417664051055908e-01,5.758249387145042419e-02,1.931697428226470947e-01,2.683750391006469727e-01,2.394036650657653809e-01,1.133296638727188110e-01,2.555924654006958008e-01,2.748068273067474365e-01,1.012367829680442810e-01,2.015122771263122559e-01,4.397904872894287109e-01,3.347641974687576294e-02,2.853648364543914795e-01,3.773729503154754639e-01,7.687762379646301270e-02,1.315500587224960327e-01,1.187992095947265625e-01,2.117300480604171753e-01,1.806198358535766602e-01,2.087074518203735352e-02,2.271860539913177490e-01,3.772278428077697754e-01,9.870781004428863525e-02,7.524406909942626953e-02,3.722600042819976807e-01,4.077675938606262207e-01,2.918264269828796387e-01,2.319015562534332275e-01,1.064409315586090088e-02,1.714439392089843750e-01
4.998068884015083313e-02,1.437118053436279297e-01,3.339264988899230957e-01,2.541259825229644775e-01,2.059479653835296631e-01,1.571603417396545410e-01,4.695453122258186340e-02,1.173312515020370483e-01,8.392702788114547729e-02,3.827685117721557617e-01,1.425949931144714355e-01,5.681921914219856262e-02,1.540982574224472046e-01,3.771555125713348389e-01,3.269938230514526367e-01,3.284115791320800781e-01,2.437001764774322510e-01,1.692365556955337524e-01,3.077054917812347412e-01,3.511643111705780029e-01,1.413247883319854736e-01,2.036186158657073975e-01,3.317802026867866516e-02,1.434371769428253174e-01,3.870425522327423096e-01,3.581320941448211670e-01,4.360703527927398682e-01,5.903705582022666931e-02,1.562147736549377441e-01,2.594620585441589355e-01,9.951256215572357178e-02,3.018914908170700073e-02,7.746835798025131226e-02,2.049513161182403564e-01,8.987246453762054443e-02,3.659037351608276367e-01
2.531659901142120361e-01,1.652033776044845581e-01,5.734742432832717896e-02,1.246028244495391846e-01,1.084536835551261902e-01,5.057910680770874023e-01,3.840477466583251953e-01,1.092735156416893005e-01,2.299283295869827271e-01,4.150694981217384338e-02,2.623121440410614014e-01,4.440867900848388672e-01,1.359500885009765625e-01,3.589281439781188965e-01,1.753984689712524414e-01,1.351984441280364990e-01,4.919846653938293457e-01,2.317858338356018066e-01,4.953037500381469727e-01,7.467901706695556641e-02,4.024037122726440430e-01,1.025578975677490234e-01,1.283969730138778687e-01,3.330722153186798096e-01,3.375826776027679443e-01,2.350962162017822266e-02,7.271460443735122681e-02,2.423779815435409546e-01,3.762310147285461426e-01,1.241459995508193970e-01,2.825758457183837891e-01,-8.210763335227966309e-04,2.085476517677307129e-01,3.305740654468536377e-03,2.423722594976425171e-01,2.293814122676849365e-01
1.015584021806716919e-01,5.086320638656616211e-02,2.627114653587341309e-01,4.449761509895324707e-01,2.996380031108856201e-01,3.237641453742980957e-01,3.426761925220489502e-01,2.738899290561676025e-01,4.547798335552215576e-01,1.493091583251953125e-01,3.964056670665740967e-01,1.999282538890838623e-01,4.335070848464965820e-01,3.374775648117065430e-01,2.729649543762207031e-01,4.992426931858062744e-01,2.710495889186859131e-01,3.400696814060211182e-01,2.929244041442871094e-01,2.068495154380798340e-01,1.223594248294830322e-01,5.381164699792861938e-02,4.919015169143676758e-01,1.603096872568130493e-01,2.343066483736038208e-01,1.273400932550430298e-01,3.597204387187957764e-01,1.437770873308181763e-01,4.054920673370361328e-01,4.489756822586059570e-01,3.194656670093536377e-01,1.571663320064544678e-01,3.465775251388549805e-01,3.258903622627258301e-01,5.409086495637893677e-02,3.473601937294006348e-01
1.399427652359008789e-01,2.482482939958572388e-01,3.735368251800537109e-01,5.197189375758171082e-02,4.106879830360412598e-01,4.530000388622283936e-01,4.886168539524078369e-01,-1.912593841552734375e-03,5.714316293597221375e-02,1.824026256799697876e-01,4.349550604820251465e-01,2.439114451408386230e-01,5.069978833198547363e-01,4.361117482185363770e-01,3.988984823226928711e-01,1.043132767081260681e-01,4.937544465065002441e-01,3.896594345569610596e-01,2.417755424976348877e-01,4.761138260364532471e-01,2.095821201801300049e-01,5.139775872230529785e-01,3.247662782669067383e-01,1.125251576304435730e-01,1.561455428600311279e-01,3.237382173538208008e-01,5.048694089055061340e-02,1.994284391403198242e-01,2.843074798583984375e-01,3.629834651947021484e-01,4.809357225894927979e-01,-2.534993737936019897e-02,4.683067202568054199e-01,1.859350353479385376e-01,1.107322573661804199e-01,-2.217008918523788452e-02
1.465556621551513672e-01,1.811424642801284790e-01,3.028683066368103027e-01,2.449211627244949341e-01,1.162959635257720947e-02,4.026715159416198730e-01,4.333014488220214844e-01,2.987258732318878174e-01,1.077685430645942688e-01,3.676631450653076172e-01,2.861883342266082764e-01,1.625398397445678711e-01,2.127496302127838135e-01,3.931120932102203369e-01,1.752360761165618896e-01,2.240025997161865234e-01,2.067512124776840210e-01,4.279631674289703369e-01,1.536847949028015137e-01,1.969057768583297729e-01,3.745300695300102234e-02,1.071652397513389587e-01,3.739404976367950439e-01,4.289667010307312012e-01,3.588805794715881348e-01,7.781344652175903320e-02,2.421068549156188965e-01,2.840788662433624268e-02,1.016216203570365906e-01,2.431654632091522217e-01,3.130183219909667969e-01,4.074378013610839844e-01,3.792891502380371094e-01,7.846917957067489624e-02,4.301640093326568604e-01,3.561728000640869141e-01
1.113975122570991516e-01,4.652709364891052246e-01,4.590421319007873535e-01,2.602634429931640625e-01,8.171544969081878662e-02,2.145306318998336792e-01,1.331281065940856934e-01,1.862003207206726074e-01,-7.409408688545227051e-03,4.620307683944702148e-01,1.096496582031250000e-01,4.249849170446395874e-02,3.351817429065704346e-01,3.790241777896881104e-01,4.856559634208679199e-01,9.221409261226654053e-02,2.147965282201766968e-01,6.527271121740341187e-02,8.771999925374984741e-02,2.743358910083770752e-01,2.069175243377685547e-02,1.470808684825897217e-01,1.880452036857604980e-01,1.367247104644775391e-02,3.748316764831542969e-01,2.041937708854675293e-01,3.338448107242584229e-01,2.591487169265747070e-01,4.313123226165771484e-01,4.535800814628601074e-01,1.439502835273742676e-01,-1.030643284320831299e-02,4.114800095558166504e-01,3.739713430404663086e-01,2.005369812250137329e-01,3.408275544643402100e-01
1.954537034034729004e-01,4.527696967124938965e-01,3.709316849708557129e-01,2.293902188539505005e-01,4.893022030591964722e-02,1.226681023836135864e-01,4.085052311420440674e-01,4.403046071529388428e-01,1.036624237895011902e-01,1.426435112953186035e-01,4.196686148643493652e-01,4.470399916172027588e-01,3.175745606422424316e-01,1.453271806240081787e-01,4.416053891181945801e-01,2.864776849746704102e-01,2.710016965866088867e-01,9.463299065828323364e-02,2.786589860916137695e-01,3.638859689235687256e-01,3.903436660766601562e-01,4.295838773250579834e-01,5.292008444666862488e-02,3.485241830348968506e-01,5.146556720137596130e-02,2.343248128890991211e-01,1.933628916740417480e-01,1.440360397100448608e-02,1.574121415615081787e-01,2.631869018077850342e-01,2.643083333969116211e-01,8.216350525617599487e-02,4.439684450626373291e-01,5.473924055695533752e-02,3.281103670597076416e-01,3.179841041564941406e-01
3.222934007644653320e-01,1.387208849191665649e-01,2.747446894645690918e-01,1.399282366037368774e-01,2.437328696250915527e-01,4.155113101005554199e-01,3.155471682548522949e-01,3.545564711093902588e-01,1.564699411392211914e-02,3.388748168945312500e-01,3.394499719142913818e-01,3.883189558982849121e-01,4.480032026767730713e-01,1.054390296339988708e-01,2.506120800971984863e-01,3.696914315223693848e-01,3.389300033450126648e-02,1.617080420255661011e-01,1.287341266870498657e-01,4.821638464927673340e-01,4.341574907302856445e-01,9.118870645761489868e-02,4.128243029117584229e-02,2.715363353490829468e-02,1.545399725437164307e-01,2.465846538543701172e-01,1.667452007532119751e-01,1.089312434196472168e-01,2.101350724697113037e-01,1.187324076890945435e-01,5.965904891490936279e-02,7.418126612901687622e-02,4.777134060859680176e-01,2.054313123226165771e-01,4.649205803871154785e-01,1.617855131626129150e-01
2.023929208517074585e-01,3.511491417884826660e-01,7.570902258157730103e-02,3.276807069778442383e-01,1.703158915042877197e-01,3.134992718696594238e-01,4.006765186786651611e-01,4.102734029293060303e-01,6.808929890394210815e-02,4.138848781585693359e-01,7.064525038003921509e-02,1.722438633441925049e-01,1.287655532360076904e-01,1.376087516546249390e-01,1.389588117599487305e-01,2.300076782703399658e-01,3.199031949043273926e-01,3.317361325025558472e-02,6.511407345533370972e-02,1.821602880954742432e-01,3.182106614112854004e-01,4.348197281360626221e-01,2.506261467933654785e-01,3.252428472042083740e-01,1.503758728504180908e-01,2.936941981315612793e-01,2.298606336116790771e-01,2.922077775001525879e-01,1.465680897235870361e-01,1.786311566829681396e-01,3.064818084239959717e-01,2.837122976779937744e-01,4.495925009250640869e-01,3.124936819076538086e-01,4.487651586532592773e-01,6.507575511932373047e-02
3.324275314807891846e-01,1.611322164535522461e-01,3.997667133808135986e-01,1.859851926565170288e-02,3.730127513408660889e-01,3.478798866271972656e-01,1.652710139751434326e-01,4.577948153018951416e-01,5.419847369194030762e-02,4.668487906455993652e-01,1.301993429660797119e-02,9.932525455951690674e-02,3.018705546855926514e-01,1.841089576482772827e-01,8.860740065574645996e-02,5.587658286094665527e-02,3.284860253334045410e-01,2.539299130439758301e-01,-2.044383436441421509e-02,4.299024045467376709e-01,2.576727271080017090e-01,3.458785116672515869e-01,1.673539578914642334e-01,3.923423588275909424e-01,1.905768811702728271e-01,3.044044077396392822e-01,3.565635085105895996e-01,2.134323418140411377e-01,1.067352443933486938e-01,2.390167713165283203e-01,3.741860389709472656e-02,6.967172026634216309e-02,4.020886421203613281e-01,2.518294006586074829e-02,1.526327133178710938e-01,3.982091546058654785e-01
1.718881875276565552e-01,4.675238132476806641e-01,1.871854066848754883e-01,2.521879374980926514e-01,4.229110777378082275e-01,1.279600262641906738e-01,1.572118997573852539e-01,4.198854565620422363e-01,6.554292142391204834e-02,1.261561214923858643e-01,1.727721989154815674e-01,5.252936854958534241e-02,4.773878455162048340e-01,4.208512306213378906e-01,2.411602586507797241e-01,2.643156945705413818e-01,4.425477981567382812e-02,7.119975984096527100e-03,7.265847176313400269e-02,4.976755082607269287e-01,1.051895022392272949e-01,2.469568848609924316e-01,3.906895965337753296e-02,3.078544735908508301e-01,4.031921923160552979e-01,4.208192229270935059e-01,2.768533527851104736e-01,1.442891359329223633e-01,3.910362124443054199e-01,4.339496791362762451e-01,3.592085838317871094e-01,4.273404479026794434e-01,4.045375585556030273e-01,3.698496222496032715e-01,1.382856518030166626e-01,1.095334291458129883e-01
6.312187016010284424e-02,2.990469336509704590e-01,2.336818575859069824e-01,4.663798809051513672e-01,2.171625196933746338e-01,2.842695266008377075e-02,1.124051064252853394e-01,2.487320303916931152e-01,1.778182387351989746e-01,1.964348852634429932e-01,2.574094533920288086e-01,6.082748994231224060e-02,1.258132755756378174e-01,4.283269643783569336e-01,1.496559530496597290e-01,1.705949455499649048e-01,1.855332702398300171e-01,2.589529007673263550e-02,9.340549260377883911e-02,3.997902572154998779e-01,1.869715899229049683e-01,3.229725658893585205e-01,2.994297742843627930e-01,1.997054815292358398e-01,4.373506829142570496e-02,3.061419725418090820e-01,1.431396305561065674e-01,4.380813837051391602e-01,1.413740962743759155e-01,3.592227697372436523e-01,3.888723850250244141e-01,3.820343911647796631e-01,6.990177929401397705e-02,5.361389741301536560e-02,4.241312742233276367e-01,1.422298550605773926e-01
3.834134042263031006e-01,1.998516172170639038e-02,1.563599258661270142e-01,2.936987280845642090e-01,4.681255817413330078e-01,1.243918836116790771e-01,3.347787559032440186e-01,1.261448860168457031e-01,4.088852107524871826e-01,4.201124906539916992e-01,4.874971210956573486e-01,3.347954750061035156e-01,4.332727789878845215e-01,3.215528130531311035e-01,2.397432178258895874e-01,2.937147021293640137e-01,3.580750226974487305e-01,3.438250422477722168e-01,3.407879769802093506e-01,4.802093803882598877e-01,2.161028683185577393e-01,8.031917363405227661e-02,2.176843881607055664e-01,1.033335849642753601e-01,2.951485514640808105e-01,9.586393833160400391e-03,1.364692449569702148e-01,3.649554252624511719e-01,1.205909401178359985e-01,4.522488415241241455e-01,3.311749696731567383e-01,-2.418003976345062256e-03,2.207247912883758545e-01,1.561858057975769043e-01,2.592067718505859375e-01,1.711444556713104248e-01
-2.597123384475708008e-03,1.186892539262771606e-01,1.422225832939147949e-01,1.261278241872787476e-01,4.278452694416046143e-02,2.550173997879028320e-01,1.608349382877349854e-01,1.770122498273849487e-01,1.096590608358383179e-02,3.899132609367370605e-01,3.826067149639129639e-01,2.740122973918914795e-01,3.189335763454437256e-02,2.382670342922210693e-01,1.668943762779235840e-01,1.187027320265769958e-01,3.092145323753356934e-01,7.837946712970733643e-02,4.578860402107238770e-01,4.246709048748016357e-01,3.120924234390258789e-01,4.315179586410522461e-01,1.015524789690971375e-01,3.963624313473701477e-02,3.378009498119354248e-01,3.021051287651062012e-01,4.345469772815704346e-01,3.942058682441711426e-01,3.979718089103698730e-01,6.740681082010269165e-02,3.976989090442657471e-01,3.874992132186889648e-01,3.679238557815551758e-01,4.482119679450988770e-01,6.540538370609283447e-02,3.219155669212341309e-01
3.219724297523498535e-01,1.697571873664855957e-01,5.058692097663879395e-01,1.054776832461357117e-01,2.078750431537628174e-01,9.863661229610443115e-02,4.644839465618133545e-01,4.317551106214523315e-02,1.061527281999588013e-01,8.204256743192672729e-02,1.834875792264938354e-01,1.628419160842895508e-01,2.686207890510559082e-01,1.703402996063232422e-01,1.478750407695770264e-01,2.872866988182067871e-01,1.480405777692794800e-01,2.527223825454711914e-01,2.409339845180511475e-01,5.056293010711669922e-01,1.987131088972091675e-01,4.972764551639556885e-01,2.031926810741424561e-01,2.618891596794128418e-01,1.767118126153945923e-01,2.249660491943359375e-01,1.163510978221893311e-01,3.257744908332824707e-01,1.588149964809417725e-01,3.913761675357818604e-01,3.652389049530029297e-01,1.937786638736724854e-01,3.138127923011779785e-02,2.514129877090454102e-01,2.930771932005882263e-02,2.324982583522796631e-01
